Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-08 00:00:00+00:00,2.262773354848226,2.2721800804138184,2.2532933553059897,2.262766679128011,0.0,0.0,0.0
2014-11-09 00:00:00+00:00,2.2593866984049478,2.2644600868225098,2.2490166823069253,2.259373346964518,0.0,0.0,0.0
2014-11-10 00:00:00+00:00,2.25600004196167,2.256740093231201,2.2447400093078613,2.2559800148010254,0.0,0.0,0.0
2014-11-11 00:00:00+00:00,2.25846004486084,2.270930051803589,2.2578001022338867,2.25819993019104,0.0,0.0,0.0
2014-11-12 00:00:00+00:00,2.2563400268554688,2.2638299465179443,2.2474000453948975,2.2554900646209717,0.0,0.0,0.0
2014-11-13 00:00:00+00:00,2.2505600452423096,2.254549980163574,2.237230062484741,2.2506299018859863,0.0,0.0,0.0
2014-11-14 00:00:00+00:00,2.242300033569336,2.2483301162719727,2.234600067138672,2.242460012435913,0.0,0.0,0.0
2014-11-15 00:00:00+00:00,2.2380433877309165,2.24328343073527,2.230863412221273,2.238133351008097,0.0,0.0,0.0
2014-11-16 00:00:00+00:00,2.2337867418924966,2.238236745198568,2.2271267573038735,2.2338066895802817,0.0,0.0,0.0
2014-11-17 00:00:00+00:00,2.229530096054077,2.2331900596618652,2.2233901023864746,2.229480028152466,0.0,0.0,0.0
2014-11-18 00:00:00+00:00,2.2300798892974854,2.2311599254608154,2.2183399200439453,2.229979991912842,0.0,0.0,0.0
2014-11-19 00:00:00+00:00,2.220439910888672,2.240880012512207,2.219399929046631,2.220439910888672,0.0,0.0,0.0
2014-11-20 00:00:00+00:00,2.230870008468628,2.2421000003814697,2.2210500240325928,2.2309999465942383,0.0,0.0,0.0
2014-11-21 00:00:00+00:00,2.2207698822021484,2.229340076446533,2.217600107192993,2.22025990486145,0.0,0.0,0.0
2014-11-22 00:00:00+00:00,2.2208398977915444,2.229893366495768,2.2175100644429526,2.2204999128977456,0.0,0.0,0.0
2014-11-23 00:00:00+00:00,2.220909913380941,2.2304466565450034,2.2174200216929116,2.2207399209340415,0.0,0.0,0.0
2014-11-24 00:00:00+00:00,2.220979928970337,2.2309999465942383,2.217329978942871,2.220979928970337,0.0,0.0,0.0
2014-11-25 00:00:00+00:00,2.228990077972412,2.236269950866699,2.220400094985962,2.228800058364868,0.0,0.0,0.0
2014-11-26 00:00:00+00:00,2.218369960784912,2.2280499935150146,2.2095000743865967,2.218369960784912,0.0,0.0,0.0
2014-11-27 00:00:00+00:00,2.209559917449951,2.2175300121307373,2.207200050354004,2.209559917449951,0.0,0.0,0.0
2014-11-28 00:00:00+00:00,2.2056000232696533,2.2167999744415283,2.2051000595092773,2.205780029296875,0.0,0.0,0.0
2014-11-29 00:00:00+00:00,2.210100015004476,2.2207433382670083,2.2082200050354004,2.210319995880127,0.0,0.0,0.0
2014-11-30 00:00:00+00:00,2.2146000067392984,2.2246867020924888,2.2113399505615234,2.214859962463379,0.0,0.0,0.0
2014-12-01 00:00:00+00:00,2.219099998474121,2.2286300659179688,2.2144598960876465,2.219399929046631,0.0,0.0,0.0
2014-12-02 00:00:00+00:00,2.2131800651550293,2.2302699089050293,2.2129299640655518,2.213469982147217,0.0,0.0,0.0
2014-12-03 00:00:00+00:00,2.2295000553131104,2.242000102996826,2.229099988937378,2.2295100688934326,0.0,0.0,0.0
2014-12-04 00:00:00+00:00,2.2383999824523926,2.2441599369049072,2.2309999465942383,2.2383599281311035,0.0,0.0,0.0
2014-12-05 00:00:00+00:00,2.2334299087524414,2.264430046081543,2.2314999103546143,2.2332799434661865,0.0,0.0,0.0
2014-12-06 00:00:00+00:00,2.2419299284617105,2.2698400020599365,2.2403666178385415,2.2418299516042075,0.0,0.0,0.0
2014-12-07 00:00:00+00:00,2.25042994817098,2.27524995803833,2.2492333253224692,2.250379959742228,0.0,0.0,0.0
2014-12-08 00:00:00+00:00,2.258929967880249,2.2806599140167236,2.2581000328063965,2.258929967880249,0.0,0.0,0.0
2014-12-09 00:00:00+00:00,2.267400026321411,2.2712600231170654,2.2565999031066895,2.2675700187683105,0.0,0.0,0.0
2014-12-10 00:00:00+00:00,2.2649600505828857,2.2684600353240967,2.2581698894500732,2.2649600505828857,0.0,0.0,0.0
2014-12-11 00:00:00+00:00,2.2644600868225098,2.276870012283325,2.25846004486084,2.2647500038146973,0.0,0.0,0.0
2014-12-12 00:00:00+00:00,2.278320074081421,2.309420108795166,2.2712299823760986,2.279939889907837,0.0,0.0,0.0
2014-12-13 00:00:00+00:00,2.286316712697347,2.3244800567626953,2.2786399523417153,2.2873965899149575,0.0,0.0,0.0
2014-12-14 00:00:00+00:00,2.294313351313273,2.3395400047302246,2.2860499223073325,2.2948532899220786,0.0,0.0,0.0
2014-12-15 00:00:00+00:00,2.302309989929199,2.354599952697754,2.293459892272949,2.302309989929199,0.0,0.0,0.0
2014-12-16 00:00:00+00:00,2.354749917984009,2.411099910736084,2.343600034713745,2.354749917984009,0.0,0.0,0.0
2014-12-17 00:00:00+00:00,2.3595499992370605,2.375930070877075,2.3315000534057617,2.3595499992370605,0.0,0.0,0.0
2014-12-18 00:00:00+00:00,2.3357601165771484,2.3414599895477295,2.3124101161956787,2.3357300758361816,0.0,0.0,0.0
2014-12-19 00:00:00+00:00,2.3216700553894043,2.3341000080108643,2.313420057296753,2.3216700553894043,0.0,0.0,0.0
2014-12-20 00:00:00+00:00,2.3186633586883545,2.329366683959961,2.3123466968536377,2.3186633586883545,0.0,0.0,0.0
2014-12-21 00:00:00+00:00,2.3156566619873047,2.3246333599090576,2.3112733364105225,2.3156566619873047,0.0,0.0,0.0
2014-12-22 00:00:00+00:00,2.312649965286255,2.3199000358581543,2.3101999759674072,2.312649965286255,0.0,0.0,0.0
2014-12-23 00:00:00+00:00,2.3123700618743896,2.324399948120117,2.31210994720459,2.3127100467681885,0.0,0.0,0.0
2014-12-24 00:00:00+00:00,2.318660020828247,2.324460029602051,2.3160600662231445,2.318660020828247,0.0,0.0,0.0
2014-12-25 00:00:00+00:00,2.3133599758148193,2.3178999423980713,2.3133599758148193,2.3133599758148193,0.0,0.0,0.0
2014-12-26 00:00:00+00:00,2.319000005722046,2.3216500282287598,2.3160400390625,2.317739963531494,0.0,0.0,0.0
2014-12-27 00:00:00+00:00,2.3192567030588784,2.323510011037191,2.3144966761271157,2.3184166749318442,0.0,0.0,0.0
2014-12-28 00:00:00+00:00,2.3195134003957114,2.3253699938456216,2.312953313191732,2.319093386332194,0.0,0.0,0.0
2014-12-29 00:00:00+00:00,2.319770097732544,2.3272299766540527,2.3114099502563477,2.319770097732544,0.0,0.0,0.0
2014-12-30 00:00:00+00:00,2.3167600631713867,2.3477001190185547,2.3138999938964844,2.3167600631713867,0.0,0.0,0.0
2014-12-31 00:00:00+00:00,2.3233799934387207,2.3361001014709473,2.32177996635437,2.32273006439209,0.0,0.0,0.0
2015-01-01 00:00:00+00:00,2.331160068511963,2.331160068511963,2.331160068511963,2.331160068511963,0.0,0.0,0.0
2015-01-02 00:00:00+00:00,2.330980062484741,2.3570001125335693,2.330549955368042,2.330980062484741,0.0,0.0,0.0
2015-01-03 00:00:00+00:00,2.3347334067026773,2.355243444442749,2.329599936803182,2.3347334067026773,0.0,0.0,0.0
2015-01-04 00:00:00+00:00,2.3384867509206138,2.3534867763519287,2.328649918238322,2.3384867509206138,0.0,0.0,0.0
2015-01-05 00:00:00+00:00,2.34224009513855,2.3517301082611084,2.327699899673462,2.34224009513855,0.0,0.0,0.0
2015-01-06 00:00:00+00:00,2.330749988555908,2.3355000019073486,2.3155999183654785,2.330749988555908,0.0,0.0,0.0
2015-01-07 00:00:00+00:00,2.324739933013916,2.3316500186920166,2.3209099769592285,2.3236100673675537,0.0,0.0,0.0
2015-01-08 00:00:00+00:00,2.3176701068878174,2.3220999240875244,2.298680067062378,2.3175699710845947,0.0,0.0,0.0
2015-01-09 00:00:00+00:00,2.2980599403381348,2.3097000122070312,2.2855000495910645,2.2981998920440674,0.0,0.0,0.0
2015-01-10 00:00:00+00:00,2.296299934387207,2.305030028025309,2.2853500048319497,2.296389897664388,0.0,0.0,0.0
2015-01-11 00:00:00+00:00,2.2945399284362793,2.3003600438435874,2.2851999600728354,2.2945799032847085,0.0,0.0,0.0
2015-01-12 00:00:00+00:00,2.2927799224853516,2.2956900596618652,2.2850499153137207,2.2927699089050293,0.0,0.0,0.0
2015-01-13 00:00:00+00:00,2.2841899394989014,2.286799907684326,2.2738900184631348,2.2842700481414795,0.0,0.0,0.0
2015-01-14 00:00:00+00:00,2.282320022583008,2.306649923324585,2.2769999504089355,2.282370090484619,0.0,0.0,0.0
2015-01-15 00:00:00+00:00,2.2818899154663086,2.2993600368499756,2.272559881210327,2.281219959259033,0.0,0.0,0.0
2015-01-16 00:00:00+00:00,2.3049399852752686,2.339400053024292,2.3005599975585938,2.3053200244903564,0.0,0.0,0.0
2015-01-17 00:00:00+00:00,2.313403288523356,2.341400067011515,2.3064066569010415,2.3138700326283774,0.0,0.0,0.0
2015-01-18 00:00:00+00:00,2.321866591771444,2.3434000809987388,2.3122533162434897,2.322420040766398,0.0,0.0,0.0
2015-01-19 00:00:00+00:00,2.3303298950195312,2.345400094985962,2.3180999755859375,2.330970048904419,0.0,0.0,0.0
2015-01-20 00:00:00+00:00,2.3328399658203125,2.3603200912475586,2.3229000568389893,2.331860065460205,0.0,0.0,0.0
2015-01-21 00:00:00+00:00,2.3454599380493164,2.347899913787842,2.3329598903656006,2.3454599380493164,0.0,0.0,0.0
2015-01-22 00:00:00+00:00,2.3477299213409424,2.3584001064300537,2.321199893951416,2.3489699363708496,0.0,0.0,0.0
2015-01-23 00:00:00+00:00,2.3261899948120117,2.35371994972229,2.3210198879241943,2.3262600898742676,0.0,0.0,0.0
2015-01-24 00:00:00+00:00,2.338450034459432,2.3595166206359863,2.3302098910013833,2.3384934266408286,0.0,0.0,0.0
2015-01-25 00:00:00+00:00,2.350710074106852,2.3653132915496826,2.3393998940785727,2.350726763407389,0.0,0.0,0.0
2015-01-26 00:00:00+00:00,2.3629701137542725,2.371109962463379,2.3485898971557617,2.36296010017395,0.0,0.0,0.0
2015-01-27 00:00:00+00:00,2.356019973754883,2.369489908218384,2.3399899005889893,2.3560099601745605,0.0,0.0,0.0
2015-01-28 00:00:00+00:00,2.363140106201172,2.382859945297241,2.3550100326538086,2.363140106201172,0.0,0.0,0.0
2015-01-29 00:00:00+00:00,2.3869199752807617,2.4167299270629883,2.3866899013519287,2.3869199752807617,0.0,0.0,0.0
2015-01-30 00:00:00+00:00,2.414989948272705,2.445849895477295,2.405900001525879,2.415489912033081,0.0,0.0,0.0
2015-01-31 00:00:00+00:00,2.423419952392578,2.4444266160329184,2.4092766443888345,2.4237266381581626,0.0,0.0,0.0
2015-02-01 00:00:00+00:00,2.431849956512451,2.4430033365885415,2.4126532872517905,2.4319633642832437,0.0,0.0,0.0
2015-02-02 00:00:00+00:00,2.440279960632324,2.441580057144165,2.416029930114746,2.440200090408325,0.0,0.0,0.0
2015-02-03 00:00:00+00:00,2.431040048599243,2.4394900798797607,2.3984100818634033,2.430759906768799,0.0,0.0,0.0
2015-02-04 00:00:00+00:00,2.4011499881744385,2.4475998878479004,2.394399881362915,2.40159010887146,0.0,0.0,0.0
2015-02-05 00:00:00+00:00,2.4599499702453613,2.464250087738037,2.435800075531006,2.459939956665039,0.0,0.0,0.0
2015-02-06 00:00:00+00:00,2.4361300468444824,2.4726500511169434,2.4296000003814697,2.435810089111328,0.0,0.0,0.0
2015-02-07 00:00:00+00:00,2.4480067094167075,2.4812333583831787,2.443216641743978,2.447793404261271,0.0,0.0,0.0
2015-02-08 00:00:00+00:00,2.459883371988932,2.489816665649414,2.456833283106486,2.4597767194112143,0.0,0.0,0.0
2015-02-09 00:00:00+00:00,2.4717600345611572,2.4983999729156494,2.470449924468994,2.4717600345611572,0.0,0.0,0.0
2015-02-10 00:00:00+00:00,2.47475004196167,2.50600004196167,2.469099998474121,2.4747300148010254,0.0,0.0,0.0
2015-02-11 00:00:00+00:00,2.4943199157714844,2.506999969482422,2.4832100868225098,2.494309902191162,0.0,0.0,0.0
2015-02-12 00:00:00+00:00,2.498110055923462,2.5071001052856445,2.4714601039886475,2.498110055923462,0.0,0.0,0.0
2015-02-13 00:00:00+00:00,2.4671900272369385,2.4773800373077393,2.4579999446868896,2.4674999713897705,0.0,0.0,0.0
2015-02-14 00:00:00+00:00,2.463450034459432,2.472560008366903,2.453866640726725,2.4636566638946533,0.0,0.0,0.0
2015-02-15 00:00:00+00:00,2.4597100416819253,2.467739979426066,2.449733336766561,2.459813356399536,0.0,0.0,0.0
2015-02-16 00:00:00+00:00,2.455970048904419,2.4629199504852295,2.4456000328063965,2.455970048904419,0.0,0.0,0.0
2015-02-17 00:00:00+00:00,2.4547600746154785,2.4584200382232666,2.441380023956299,2.454859972000122,0.0,0.0,0.0
2015-02-18 00:00:00+00:00,2.4514999389648438,2.4670701026916504,2.4509100914001465,2.4514999389648438,0.0,0.0,0.0
2015-02-19 00:00:00+00:00,2.443310022354126,2.4572999477386475,2.4331600666046143,2.443310022354126,0.0,0.0,0.0
2015-02-20 00:00:00+00:00,2.4531099796295166,2.4665300846099854,2.452310085296631,2.453200101852417,0.0,0.0,0.0
2015-02-21 00:00:00+00:00,2.4528632958730063,2.472320079803467,2.45167342821757,2.4529667695363364,0.0,0.0,0.0
2015-02-22 00:00:00+00:00,2.4526166121164956,2.4781100749969482,2.4510367711385093,2.4527334372202554,0.0,0.0,0.0
2015-02-23 00:00:00+00:00,2.4523699283599854,2.4839000701904297,2.4504001140594482,2.452500104904175,0.0,0.0,0.0
2015-02-24 00:00:00+00:00,2.471709966659546,2.486840009689331,2.467099905014038,2.471820116043091,0.0,0.0,0.0
2015-02-25 00:00:00+00:00,2.4628000259399414,2.4899299144744873,2.4546000957489014,2.4628500938415527,0.0,0.0,0.0
2015-02-26 00:00:00+00:00,2.4872000217437744,2.4992599487304688,2.473939895629883,2.4872000217437744,0.0,0.0,0.0
2015-02-27 00:00:00+00:00,2.5044898986816406,2.5270700454711914,2.4953999519348145,2.504470109939575,0.0,0.0,0.0
2015-02-28 00:00:00+00:00,2.5050299167633057,2.5252766609191895,2.498649994532267,2.5050100485483804,0.0,0.0,0.0
2015-03-01 00:00:00+00:00,2.5055699348449707,2.5234832763671875,2.50190003712972,2.505549987157186,0.0,0.0,0.0
2015-03-02 00:00:00+00:00,2.5061099529266357,2.5216898918151855,2.505150079727173,2.506089925765991,0.0,0.0,0.0
2015-03-03 00:00:00+00:00,2.520780086517334,2.5380098819732666,2.5081899166107178,2.520709991455078,0.0,0.0,0.0
2015-03-04 00:00:00+00:00,2.53302001953125,2.5686099529266357,2.532259941101074,2.53262996673584,0.0,0.0,0.0
2015-03-05 00:00:00+00:00,2.5620899200439453,2.6081299781799316,2.5597898960113525,2.5620200634002686,0.0,0.0,0.0
2015-03-06 00:00:00+00:00,2.605410099029541,2.64667010307312,2.573899984359741,2.6057300567626953,0.0,0.0,0.0
2015-03-07 00:00:00+00:00,2.611466725667318,2.64164670308431,2.5794033209482827,2.611386696497599,0.0,0.0,0.0
2015-03-08 00:00:00+00:00,2.6175233523050943,2.6366233030954995,2.5849066575368247,2.6170433362325034,0.0,0.0,0.0
2015-03-09 00:00:00+00:00,2.623579978942871,2.6315999031066895,2.590409994125366,2.6226999759674072,0.0,0.0,0.0
2015-03-10 00:00:00+00:00,2.60263991355896,2.6450400352478027,2.6010799407958984,2.6031200885772705,0.0,0.0,0.0
2015-03-11 00:00:00+00:00,2.6362900733947754,2.643699884414673,2.605839967727661,2.6362900733947754,0.0,0.0,0.0
2015-03-12 00:00:00+00:00,2.6116600036621094,2.613189935684204,2.584700107574463,2.6112399101257324,0.0,0.0,0.0
2015-03-13 00:00:00+00:00,2.5860800743103027,2.6458001136779785,2.585129976272583,2.5859899520874023,0.0,0.0,0.0
2015-03-14 00:00:00+00:00,2.600663344065348,2.642333428064982,2.594916661580404,2.6006199518839517,0.0,0.0,0.0
2015-03-15 00:00:00+00:00,2.615246613820394,2.638866742451986,2.604703346888224,2.6152499516805015,0.0,0.0,0.0
2015-03-16 00:00:00+00:00,2.6298298835754395,2.6354000568389893,2.614490032196045,2.629879951477051,0.0,0.0,0.0
2015-03-17 00:00:00+00:00,2.622889995574951,2.6318700313568115,2.6068899631500244,2.622889995574951,0.0,0.0,0.0
2015-03-18 00:00:00+00:00,2.611530065536499,2.6252899169921875,2.6087799072265625,2.6107499599456787,0.0,0.0,0.0
2015-03-19 00:00:00+00:00,2.5687599182128906,2.610140085220337,2.560529947280884,2.5696499347686768,0.0,0.0,0.0
2015-03-20 00:00:00+00:00,2.60233998298645,2.603490114212036,2.5752999782562256,2.602289915084839,0.0,0.0,0.0
2015-03-21 00:00:00+00:00,2.5937832991282144,2.5987600485483804,2.565156618754069,2.5939332644144693,0.0,0.0,0.0
2015-03-22 00:00:00+00:00,2.585226615269979,2.594029982884725,2.5550132592519126,2.5855766137441,0.0,0.0,0.0
2015-03-23 00:00:00+00:00,2.576669931411743,2.5892999172210693,2.544869899749756,2.5772199630737305,0.0,0.0,0.0
2015-03-24 00:00:00+00:00,2.5406301021575928,2.5673201084136963,2.5403800010681152,2.540570020675659,0.0,0.0,0.0
2015-03-25 00:00:00+00:00,2.555449962615967,2.5744500160217285,2.552639961242676,2.5554299354553223,0.0,0.0,0.0
2015-03-26 00:00:00+00:00,2.586289882659912,2.614370107650757,2.585750102996826,2.5859899520874023,0.0,0.0,0.0
2015-03-27 00:00:00+00:00,2.6034300327301025,2.624459981918335,2.598360061645508,2.6029999256134033,0.0,0.0,0.0
2015-03-28 00:00:00+00:00,2.6063100496927896,2.622476657231649,2.598433335622152,2.605799913406372,0.0,0.0,0.0
2015-03-29 00:00:00+00:00,2.609190066655477,2.6204933325449624,2.5985066095987954,2.608599901199341,0.0,0.0,0.0
2015-03-30 00:00:00+01:00,2.612070083618164,2.6185100078582764,2.5985798835754395,2.6113998889923096,0.0,0.0,0.0
2015-03-31 00:00:00+01:00,2.6035099029541016,2.6219100952148438,2.5945000648498535,2.60260009765625,0.0,0.0,0.0
2015-04-01 00:00:00+01:00,2.5959599018096924,2.6122400760650635,2.5892200469970703,2.5959599018096924,0.0,0.0,0.0
2015-04-02 00:00:00+01:00,2.5968899726867676,2.5994999408721924,2.584700107574463,2.596859931945801,0.0,0.0,0.0
2015-04-03 00:00:00+01:00,2.58870005607605,2.5962300300598145,2.558039903640747,2.58870005607605,0.0,0.0,0.0
2015-04-04 00:00:00+01:00,2.581106742223104,2.5880066553751626,2.5574565728505454,2.581223408381144,0.0,0.0,0.0
2015-04-05 00:00:00+01:00,2.5735134283701577,2.579783280690511,2.5568732420603433,2.5737467606862388,0.0,0.0,0.0
2015-04-06 00:00:00+01:00,2.565920114517212,2.5715599060058594,2.5562899112701416,2.566270112991333,0.0,0.0,0.0
2015-04-07 00:00:00+01:00,2.571079969406128,2.6031699180603027,2.5669000148773193,2.570580005645752,0.0,0.0,0.0
2015-04-08 00:00:00+01:00,2.600860118865967,2.600860118865967,2.585659980773926,2.600939989089966,0.0,0.0,0.0
2015-04-09 00:00:00+01:00,2.597670078277588,2.614370107650757,2.5864999294281006,2.59768009185791,0.0,0.0,0.0
2015-04-10 00:00:00+01:00,2.618299961090088,2.6406099796295166,2.6118099689483643,2.618769884109497,0.0,0.0,0.0
2015-04-11 00:00:00+01:00,2.621126651763916,2.646660010019938,2.6162966092427573,2.6213866074879966,0.0,0.0,0.0
2015-04-12 00:00:00+01:00,2.623953342437744,2.65271004041036,2.62078324953715,2.6240033308664956,0.0,0.0,0.0
2015-04-13 00:00:00+01:00,2.6267800331115723,2.6587600708007812,2.625269889831543,2.626620054244995,0.0,0.0,0.0
2015-04-14 00:00:00+01:00,2.668179988861084,2.686500072479248,2.6614999771118164,2.6681900024414062,0.0,0.0,0.0
2015-04-15 00:00:00+01:00,2.687030076980591,2.729599952697754,2.6839001178741455,2.6868999004364014,0.0,0.0,0.0
2015-04-16 00:00:00+01:00,2.6976099014282227,2.7126100063323975,2.6851000785827637,2.6975600719451904,0.0,0.0,0.0
2015-04-17 00:00:00+01:00,2.680619955062866,2.699280023574829,2.676039934158325,2.680619955062866,0.0,0.0,0.0
2015-04-18 00:00:00+01:00,2.679533322652181,2.703033367792765,2.6758132775624595,2.680723269780477,0.0,0.0,0.0
2015-04-19 00:00:00+01:00,2.6784466902414956,2.7067867120107016,2.6755866209665933,2.6808265844980874,0.0,0.0,0.0
2015-04-20 00:00:00+01:00,2.6773600578308105,2.7105400562286377,2.6753599643707275,2.6809298992156982,0.0,0.0,0.0
2015-04-21 00:00:00+01:00,2.6955199241638184,2.714509963989258,2.6791000366210938,2.6955299377441406,0.0,0.0,0.0
2015-04-22 00:00:00+01:00,2.6842200756073,2.7204999923706055,2.6792900562286377,2.6844699382781982,0.0,0.0,0.0
2015-04-23 00:00:00+01:00,2.711970090866089,2.7335000038146973,2.71055006980896,2.7123000621795654,0.0,0.0,0.0
2015-04-24 00:00:00+01:00,2.704010009765625,2.743030071258545,2.7012100219726562,2.7034499645233154,0.0,0.0,0.0
2015-04-25 00:00:00+01:00,2.7092300256093345,2.7408766746520996,2.691540002822876,2.708853324254354,0.0,0.0,0.0
2015-04-26 00:00:00+01:00,2.7144500414530435,2.7387232780456543,2.6818699836730957,2.714256683985392,0.0,0.0,0.0
2015-04-27 00:00:00+01:00,2.719670057296753,2.736569881439209,2.6721999645233154,2.7196600437164307,0.0,0.0,0.0
2015-04-28 00:00:00+01:00,2.6773200035095215,2.692310094833374,2.650290012359619,2.6773200035095215,0.0,0.0,0.0
2015-04-29 00:00:00+01:00,2.657259941101074,2.6725800037384033,2.6451001167297363,2.657259941101074,0.0,0.0,0.0
2015-04-30 00:00:00+01:00,2.658139944076538,2.683069944381714,2.6514101028442383,2.656749963760376,0.0,0.0,0.0
2015-05-01 00:00:00+01:00,2.673490047454834,2.7093400955200195,2.665750026702881,2.6734800338745117,0.0,0.0,0.0
2015-05-02 00:00:00+01:00,2.6860267321268716,2.713366746902466,2.678973356882731,2.686080058415731,0.0,0.0,0.0
2015-05-03 00:00:00+01:00,2.6985634167989097,2.717393398284912,2.6921966870625815,2.6986800829569497,0.0,0.0,0.0
2015-05-04 00:00:00+01:00,2.7111001014709473,2.7214200496673584,2.7054200172424316,2.711280107498169,0.0,0.0,0.0
